<<<<<<< HEAD
phonetics_id,names,phonetics
5004,karma,KAHR-mah
5005,anwarullah,ahn-wahr-roo-LAH
5006,badruddoza,buhd-roo-doh-ZAH
5007,shamsher,shahm-SHEHR
5008,demetris,dee-MEE-treess
5009,juergen,YOOR-ghehn
5010,michalis,mee-KAH-lees
5011,igor,EE-grr
5012,un-chan,CHUHNG
5013,wladyslaw,v-wah-DEE-swahf
5014,cemil,jeh-MIHL
5015,dursun,DOOR-suhn
5016,aaron,ah-hah-ROHN
5017,tansu,TAHN-soo
5018,roy,ROY
5019,wlodzimierz,v-woh-JEEM-yehsh
5020,adrian,ahd-ree-AHN
5021,cestmir,CHEHST-MEER
5022,soumaila,soo-may-EE-lah
5023,willy,WEE-lee
5024,nick,NIHK
5025,glafcos,GLAHF-kohs
5026,kinza,KEEN-zah
5027,ann,ANN
5028,yves,EEV
5029,guy,GHEE
5030,johan,yoh-HAHN
5031,sergio,S-AIR-joh
5032,alvaro,AHL-vah-roh
5033,yvan,ee-VAH(n)
5034,alpha,AHL-fah
5035,garry,GAAH-ree
5036,emil,eh-MEEL
5037,lansana,lahn-SAH-nah
5038,valentin,VAH-lehn-teen
5039,dobrica,DOH-breet-sah
5040,kabura,kah-BOOR-ah
5041,gino,JEE-noh
5042,pascal,PASS-kahl
5043,abdoulaye,ahb-dool-EYE
5044,fabien,fah-bee-EHN
5045,ancelin,AH(n)-soo-laa(n)
5046,nebojsa,NEH-boy-shah
5047,brian,BR-EYE-ahn
5048,miron,MIH-rahn
5049,bettino,beh-TEE-noh
5050,simon,S-EYE-muhn
5051,santiago,sahnt-YAH-goh
5052,edith,A-deet
5053,lucian,LOO-CHEE-AHN
5054,william,WIHL-yuhm
5055,branko,BRAHN-koh
5056,laszlo,LAHS-loh
5057,istavan,his-tah-VAHN
5058,slavko,SLAHV-kaw
5059,mirko,MEER-koh
5060,slawomir,swah-VOH-meer
5061,piotr,P-YOH-tehr
5062,massimo,MAH-see-moh
5063,roberto,rohb-AIR-toh
5064,nexhat,neh-JAHT
5065,ivica,ee-VEET-sah
5066,mohammad,moh-hah-MAHD
5067,vyacheslav,vee-EH-cheh-slahf
5068,mullah,moo-LAH
5069,abdelmajid,ah-dehl-mah-JEED
5070,romeo,ROH-may-oh
5071,waldemar,vahl-DEH-mahr
5072,adam,AH-DAHM
5073,mahamadou,mah-hah-mah-DOO
5074,mvume,(m)VOO-mee
5075,celso,dahn-YEHL
5076,valentin,vah-lehn-TEEN
5077,gotfried,GAHT-freed
5078,abdullah,ahb-DUH-lah
5079,kasim,KAH-sihm
5080,armen,AHR-mehn
5081,oussainou,oo-SAY-noo
5082,ismail,EES-m-eye-ehl
5083,bambang,BAHM-bahng
5084,thomas,TAHM-ahs
5085,edmond,ED-muhnd
5086,hilario,ee-LAH-ree-oh
5087,prvoslav,pehr-VOH-slahv
5088,parviz,pahr-VEEZ
5089,ahmet,AH-meht
5090,yaroslav,yah-roh-SLAHV
5091,yvo,EE-voh
5092,michael,M-EYE-kahl
5093,idriss,ih-DRIHS
5094,gaspard,GAHS-pahr
5095,rasim,RAH-seem
5096,adem,ah-DEHM
5097,kuma,KOO-mah
5098,stepan,STAY-pahn
5099,rauf,RAH-OOF
5100,serdar,SEHR-DAHR
5101,murli,MOOR-lee
5102,arye,ahr-YEH
5103,leonid,lay-oh-NEED
5104,andriy,ahn-DREE
5105,kemal,keh-MAHL
5106,kamal,kah-MAHL
5107,nitin,NIH-tihn
5108,vilasrao,vee-LAHS-rao
5109,aniano,ahn-yee-AH-noh
5110,lilas,lee-LAH
5111,nana,NAH-nah
5112,phoolan,POO-luhn
5113,jayantha,j-eye-ANN-tah
5114,samith,SAH-miht
5115,ikiliou,ee-kee-LEE-loo
5116,avtandil,ahv-tahn-DEEL
5117,ion,YAWN
5118,cristian,krihst-YAHN
5119,seydou,SAY-doo
5120,dionisio,dee-oh-NEE-see-oo
5121,avi,AH-vee
5122,chikez,chih-KEHZ
5123,jiri,YIH-ree
5124,eberhard,A-behr-hahrt
5125,jamie,JAY-mee
5126,lamberto,lahmb-AIR-toh
5127,hrant,H-RAHNT
5128,mladjan,mlahd-YAHN
5129,luisa,loo-EE-sah
5130,stephane,steh-FA(n)
5131,abdou,AHB-doo
5132,jose,joo-SAY
5133,yuval,yoo-VAHL
5134,oladipo,oh-LAH-dee-poh
5135,sofyan,SOHF-yahn
5136,bozidar,BOH-zhee-dahr
5137,zoran,ZOH-rahn
5138,salou,sah-LOO
5139,yeguie,YEH-ghee
5140,ruzica,ROO-zheet-sah
5141,jovo,YOH-voh
5142,sinisa,sih-NEE-shah
5143,vlastimir,VLAHS-tee-meer
5144,eugene,yeh-ZHEHN
5145,ana,AH-nah
5146,afonso,af-OHN-soo
5147,themba,TEHM-bah
5148,mikhail,mihk-eye-EEL
5149,miloran,MEE-loh-rahn
5150,cetin,CHEH-tihn
5151,resat,REH-shaht
5152,felix,fay-LEEKS
5153,davor,DAH-vohr
5154,pete,PEET
5155,ujjal,OO-jehl
5156,damir,DAH-meer
5157,mathias,mah-TEE-ahs
5158,bernard,BEHR-nahrd
5159,vuk,VOOK
5160,tibor,TEE-bohr
5161,ruth,ROOT
5162,janez,YAH-nehz
5163,dimitris,thee-MEE-treess
5164,yuli,YOO-lee
5165,oleh,OH-lehk
5166,jovan,YOH-vahn
5167,atif,AH-tihf
5168,nicolae,nih-kohl-EYE-eh
5169,dzhokar,joh-KAHR
5170,stephane,steh-FAHN
5171,oliver,AH-lih-vehr
5172,reginald,REH-jih-nuhld
5173,roland,roh-LAN
5174,dragomir,DRAH-goh-meer
5175,arne,AHR-nee
5176,keneshbek,kehn-ehsh-B-YEHK
5177,shekhar,SHACK-ahr
5178,francois,FRAH(n)-SWAH
5179,freimut,FR-EYE-moot
5180,arkady,ahr-KAH-dee
5181,lionel,lee-oh-NEHL
5182,taus,TAH-oos
5183,tedo,TEH-doh
5184,mustafa,MOO-STAH-FAH
5185,anri,AHN-ree
5186,nika,NEE-kah
5187,gia,GHEE-ah
5188,zviad,zvee-AHD
5189,stanislaw,stah-NEE-swahf
5190,mikulas,MEE-koo-lahsh
5191,shirin,SHEE-REEN
5192,abba,AH-bah
5193,hermogenes,hehr-moh-HEH-nehs
5194,masume,mass-oo-MAY
5195,bulent,buh-LEHNT
5196,yukio,YOO-kee-oh
5197,abdulmukim,ahb-dool-moo-KEEM
5198,serge,SEHRZH
5199,hans,HAHNTS
5200,bassem,BAH-sehm
5201,kai,K-EYE
5202,walid,wah-LEED
5203,effi,EH-fee
5204,florim,floh-REEM
5205,rolf,RAHLF
5206,alex,AL-ehks
5207,nabil,nah-BEEL
5208,abulfaz,ah-bool-FAHZ
5209,lazar,LAH-zahr
5210,s.,EH-ss
5211,benny,BEHN-nee
5212,theys,THAYS
5213,rahm,RAHM
5214,indulis,IHN-duh-lihs
5215,sami,SAM-ee
5216,guillermo,ghee-YEHR-moh
5217,aivars,EYE-vahrs
5218,nambaryn,nahm-BREEN
5219,mieagombo,mee-ah-GOHMB
5220,mensaihan,EHNGS-eye-hahn
5221,abdullah,AHB-duh-lah
5222,inoni,ee-noh-NEE
5223,necmettin,NEHJ-meh-tihn
5224,saeb,SAH-EHB
5225,adam,ADD-uhm
5226,yalim,yah-LOOM
5227,ene,EH-neh
5228,claude,KLOHD
5229,bayaman,B-EYE-ah-mahn
5230,dervis,dehr-VEESH
5231,levent,leh-VEHNT
5232,sener,SHEH-NEER
5233,pablo,PAHB-loh
5234,haleh,haw-LEH
5235,youssefi,yoo-seh-FEE
5236,lene,LEEN
5237,patricia,pah-TREE-see-ah
5238,zakariya,zah-kah-REE-ah
5239,amara,ah-MAH-rah
5240,natalya,nah-TAHL-yah
5241,alois,AL-oh-ees
5242,jinggoy,jeeng-GOY
5243,roger,roo-ZHAY
5244,giadalla,zhah-DAHL-ah
5245,arnhim,AHRN-hihm
5246,gnassingbe,nah-SING-bay
5247,laurent,law-RAW(n)
5248,tujan,too-JAHN
5249,olu,OH-loo
5250,fander,FAN-dehr
5251,frozan,froh-ZAHN
5252,louis,LOO-ihs
5253,issam,EYE-sahm
5254,kadoura,kah-DOO-rah
5255,eyup,A-yoop
5256,rawhi,ROH-hee
5257,anthony,ANN-thoh-nee
5258,gani,GAH-nee
5259,maulana,mau-LAH-nah
5260,russell,RUH-suhl
5261,douglas,DUHG-lehs
5262,anibal,ah-NEE-bahl
5263,leonel,lay-oh-NEHL
5264,tyronne,TEE-rohn
5265,jeyaraj,jay-ah-RAHJ
5266,robert,RAH-behrt
5267,vlad,VLAHD
5268,miroslav,MEE-roh-slahv
5269,gianfranco,jahn-FRANK-oh
5270,morteza,mohr-teh-ZAH
5271,heinz,H-EYE-NTSS
5272,joschka,YOHSH-kah
5273,andre,AHN-dray
5274,ari,AH-ree
5275,gaston,gas-TAW(n)
5276,moinina,MOY-nee-nah
5277,fred,FREHD
5278,sarath,SAH-raht
5279,dariush,dah-ree-OOSH
5280,parvaneh,pahr-vah-NAY
5281,pim,PIHM
5282,loic,loh-EEK
5283,yosri,YOHS-ree
5284,liam,LEE-ahm
5285,vicente,vee-SEHN-tay
5286,arminio,ahr-MEEN-ee-oh
5287,federico,feh-deh-REE-koh
5288,felix,FEH-lihks
5289,jendayi,JEHND-eye
5290,ljubomir,LYOO-boh-meer
5291,louise,loo-EEEZ
5292,louis,LOO-ee
5293,laila,L-EYE-lah
5294,takao,tah-KAH-oh
5295,alberto,al-BEHR-toh
5296,toshihiko,toh-shee-HEE-koh
5297,yasuo,yass-OO-oh
5298,basil,B-ASS-ihl
5299,mauricio,maw-REE-see-oh
5300,anto,AHN-taw
5301,nikolai,nee-koh-L-EYE
5302,tullsi,TULL-see
5303,nugzar,NOOG-zahr
5304,levan,leh-VAHN
5305,sylvestre,sihl-VEHS-tehr
5306,moammar,moo-AH-mahr
5307,gerard,zheh-RAHRD
5308,renson,REHN-suhn
5309,yegor,yeh-GOHR
5310,ravil,rah-VEEL
5311,khamzat,kahm-ZAHT
5312,ronald,RAH-nahld
5313,stanislav,STAN-ih-slahv
5314,leopoldo,lay-oh-POHL-doh
5315,jaime,ZH-EYE-meh
5316,isa,EE-sah
5317,indira,IHN-dih-reh
5318,mahatma,mah-HAHT-mah
5319,rahul,RAH-hool
5320,rajiv,rah-JEEV
5321,sonia,SOHN-yah
5322,varun,vah-ROON
5323,ejub,A-yoob
5324,elyor,EHL-yoor
5325,akbar,ak-BAHR
5326,benny,BEHN-ee
5327,kamal,kah-MAL
5328,celestin,seh-lehs-TA(n)
5329,irakli,ee-RAHK-lee
5330,alan,AL-ahn
5331,kartlos,KAHRT-lohs
5332,ihsan,IH-san
5333,nilda,NEEL-dah
5334,abdulahi,ahb-dool-EYE-ee
5335,baltasar,bahl-tah-SAHR
5336,anastase,AHN-ah-stahz
5337,latif,LAH-TEEF
5338,mitja,MEET-yah
5339,marcel,mahr-SEHL
5340,cesar,SAY-sahr
5341,leymah,LAY-mah
5342,samir,sah-MEER
5343,antanas,ahn-TAH-nahs
5344,artashes,ahr-TAH-shehs
5345,harold,H-AIR-ruhld
5346,hage,HAH-gay
5347,timothy,TIHM-uh-thee
5348,barnabas,BAHR-nah-bahs
5349,koichiro,koh-EE-chee-roh
5350,tarso,TAHR-soh
5351,mircea,MEER-chah
5352,igor,EE-gohr
5353,florin,flaw-RIHN
5354,lyubco,lee-YOOB-chaw
5355,behrouz,beh-ROOZ
5356,julie,JOO-lee
5357,bronislaw,bruh-NEE-swahf
5358,yash,YAHSH
5359,butros,BOO-truhs
5360,bourhan,boor-HAHN
5361,antoine,ahn-TWAHN
5362,ashraf,ahsh-RAHF
5363,rachid,RAH-shihd
5364,ibrahim,IHB-rah-hihm
5365,mihai,mee-H-EYE
5366,antoine,ahn-TOHN
5367,wael,WAH-EHL
5368,sadegh,sah-DEHK
5369,kodir,KAW-deer
5370,negasso,neh-GAH-soh
5371,gabrielle,gab-ree-EHL
5372,amos,A-mohs
5373,rolland,roh-LAHND
5374,julia,JOOL-yah
5375,kirsten,KEER-stehn
5376,kirsten,KEER-sten
5377,carmi,KAHR-mee
5378,frene,FREH-nee
5379,aleksandros,AH-LEHK-sahn-drohs
5380,derog,D-AIR-uhg
5381,raanan,rah-NAHN
5382,rudolph,ROO-dahlf
5383,dele,DEH-leh
5384,antoine,ann-TWAHN
5385,skender,SKEHN-dehr
5386,branimir,BRAH-nee-meer
5387,josef,YOO-zehf
5388,kiro,KEE-roh
5389,angelo,ANN-jeh-loh
5390,faure,FOUR
5391,kpatcha,(k)PAH-chah
5392,leopold,lay-oh-POHLD
5393,nicholas,NIH-koh-lahs
5394,bonaya,bohn-EYE-uh
5395,nathuram,NAH-too-rahm
5396,arpad,AHR-PAHD
5397,phil,FIHL
5398,mirian,mih-ree-AHN
5399,tarun,tah-ROON
5400,roilo,ROY-loh
5401,noman,noh-MAN
5402,aristides,ahr-eesh-TEE-dehsh
5403,ciro,SEE-roh
5404,camilo,kah-MEE-loh
5405,tiawon,TEE-ah-wohn
5406,ralph,RALF
5407,vecdi,VEHJ-dee
5408,elian,ehl-YAHN
5409,lawrence,LAW-rehnts
5410,porter,POOR-tehr
5411,ante,AHN-teh
5412,abel,AH-behl
5413,abel,AB-ehl
5414,gerard,zhay-RAHR
5415,bernard,BEH-nahr(d)
5416,deve,dehv
5417,goran,GAW-rahn
5418,momcilo,MOHM-chee-loh
5419,zinaida,zihn-eye-EE-dah
5420,german,GEHR-mahn
5421,beppe,BEH-pay
5422,olafur,OH-lah-voor
5423,james,JAYMZ
5424,anton,AHN-tohn
5425,stanislav,STAHN-ee-slahv
5426,nikola,NIH-koh-lah
5427,dalia,dal-LEH
5428,juan,Juan
5429,armando,ahr-MAN-doo
5430,robert,rohb-AIR
5431,otto,AW-toh
5432,gilbert,zheel-B-AIR
5433,ubiratan,oo-bee-rah-TAHN
5434,teofisto,tay-oh-FEES-toh
5435,abdullah,AHB-DOO-LAH
5436,hazi,HAH-JEE
5437,muammer,mwah-MEHR
5438,vilayat,vih-lah-YAHT
5439,kodir,kohd-AIR
5440,agum,ah-GOOM
5441,rusman,ROOS-mahn
5442,lado,LAH-doh
5443,yevgeny,yehv-GEHN-yeh
5444,alfred,AHL-frehd
5445,xanana,shah-NAH-nah
5446,antonio,ahn-TOHN-yoo
5447,eurico,yoo-REE-koh
5448,lucio,LOO-see-oh
5449,abimael,ah-bee-mah-EHL
5450,milan,mee-LAHN
5451,gregor,GHREH-gohr
5452,ferenc,FEH-rehns
5453,geir,G-AIR
5454,heikki,HAY-kee
5455,juvenal,zhoo-veh-NAHL
5456,rabih,RAH-bih
5457,goran,GOHR-ahn
5458,enver,EHN-vehr
5459,chuck,CHUHK
5460,joerg,YEHRG
5461,moinuddin,m-wee-noo-DEEN
5462,azem,ah-ZEHM
5463,dragan,DRAH-gahn
5464,frantisek,FRAHN-teh-shehk
5465,ephraim,EHF-RAH-EHM
5466,nevzat,nehv-ZAHT
5467,sefer,SEH-fehr
5468,riza,ree-ZAH
5469,tarja,TAHR-yah
5470,dan,DAN
5471,ismail,IHSS-m-eye-l
5472,nizar,nee-ZAHR
5473,dag,DAHG
5474,hummam,hoo-MAHM
5475,mouloud,muh-LOOD
5476,hidipo,hee-DEE-poh
5477,tzachi,SAH-hee
5478,ismail,ihss-mah-EEL
5479,mokhtar,MOHK-tahr
5480,fatemeh,fah-tee-MAY
5481,jalaluddin,jah-lah-loo-DEEN
5482,sirajuddin,see-rah-joo-DEEN
5483,fazlul,fahz-LOOL
5484,ramush,rah-MOOSH
5485,iyad,EE-yahd
5486,rafik,rah-FEEK
5487,saad,SAH-ahd
5488,muthanna,moo-THAH-nah
5489,kamala,COM-uh-la
5490,aram,ah-RAHM
5491,fuad,FOO-ahd
5492,gudrat,goo-DRAHT
5493,akila,ah-KEE-lah
5494,faezeh,fah-eh-zeh
5495,hadi,hah-DEE
5496,salamat,sah-LAH-maht
5497,ryutaro,ree-yoo-TAH-roh
5498,javed,jah-VEHD
5499,socratis,soh-KRAH-tees
5500,dennis,DEHN-ihs
5501,tsutomu,tsoo-TOH-moo
5502,quiss,KAY-ace
5503,vaclav,VAHT-slahf
5504,zahi,ZAH-hee
5505,lum,LOOM
5506,hamid,HAH-mihd
5507,umer,OO-mehr
5508,hamzah,HAHM-zah
5509,anna,ahn-NAH
5510,andrija,AHN-dree-ah
5511,olli,OH-lee
5512,herman,HAIR-mahn
5513,gulbuddin,guhl-boo-DEEN
5514,vidar,VEE-dahr
5515,ixhet,EE-JEHT
5516,jhoni,JAH-nee
5517,cyril,SEE-rihl
5518,gerardo,heh-RAHR-doh
5519,balbina,bahl-BEE-nah
5520,avram,ahv-RAHM
5521,chaim,H-EYE-ihm
5522,sherif,sheh-REEF
5523,vadym,vah-DIHM
5524,hakainde,hah-kah-IHN-deh
5525,luis,loo-EESS
5526,barre,BAH-reh
5527,lucia,loo-SEE-ah
5528,tomas,toh-MAHSS
5529,elie,a-LEE
5530,jiri,YEER-zhee
5531,richard,RIH-chehrd
5532,harri,HAH-ree
5533,francois,frahn-SWAH
5534,andrew,ANN-droo
5535,serhiy,sehr-HEE
5536,john,jahn
5537,mamoun,MAH-moon
5538,gregorio,greh-GOHR-ee-oh
5539,erich,EHR-ihk
5540,takefumi,tahk-eh-FOO-mee
5541,gyula,D-YOO-lah
5542,brice,BREES
5543,hiroyuki,hee-ROH-yoo-kee
5544,moazzem,MOH-ah-zehm
5545,toheid,taw-HEED
5546,ahmad,AH-MAHD
5547,pirooz,pee-ROOZ
5548,adrien,add-ree-AH(n)
5549,ammar,ah-MAHR
5550,raffi,rah-FEE
5551,desmond,DEHZ-muhnd
5552,elias,eh-lee-AHS
5553,khalil,khah-LEEL
5554,pavol,PAH-VOHL
5555,konstantyn,kohn-stahn-TIHN
5556,rafael,rah-fay-EHL
5557,ollanta,oh-YAHN-tah
5558,claudio,KLAU-joh
5559,chenjerai,chehn-jay-R-EYE
5560,lubomyr,loo-boh-MEER
5561,azahari,ah-zah-HAH-ree
5562,mamnoon,mahm-NOON
5563,alaa,aah-LAAH
5564,qusay,KAWS-EYE
5565,raghad,RAH-gahd
5566,saddam,sah-DAHM
5567,safdar,sahf-DAHR
5568,uday,aw-DAY
5569,elmar,EHL-mahr
5570,parouk,pah-ROO-K
5571,henry,HEHN-ree
5572,skender,SKEHN-drr
5573,dawood,dah-VOOD
5574,izzat,EYE-zaht
5575,mahdi,MAH-(hah)-dee
5576,ilgar,IHL-gahr
5577,osmonakun,ohs-mohn-ah-KOON
5578,jonathan,JAHN-ah-thahn
5579,bola,BOH-luh
5580,zivorad,ZHIH-voh-rahd
5581,michael,M-EYE-kuhl
5582,ekmeleddin,ehk-meh-leh-TIHN
5583,basile,bah-SEEL
5584,surat,soo-RAHT
5585,samaila,sahm-EYE-lah
5586,baki,BAH-kee
5587,stanislav,stahn-ih-SLAHF
5588,kirsan,keer-sahn
5589,imer,ee-MEHR
5590,jeffrey,JEHF-ree
5591,kakha,KAH-hah
5592,bambang,BAHM-BAHNG
5593,victoire,veek-TWAH
5594,hubert,HEW-berht
5595,daniel,DAN-yehl
5596,vasila,vah-SEE-lah
5597,rudy,ROO-dee
5598,aloisea,ah-LOH-see-ah
5599,elena,ee-LAY-nah
5600,soledad,soh-lay-DAHD
5601,ismail,ihss-m-eye-EHL
5602,riduan,RIHD-wahn
5603,mugur,MOO-goor
5604,khusein,(k)hoo-SAYN
5605,wolfgang,VOOLF-gahng
5606,shigeru,shee-GEH-roo
5607,makhmadruzi,mahk-mah-DROO-zee
5608,kastriot,kass-tree-AHT
5609,adel,AH-dehl
5610,azizzah,ah-ZEE-zah
5611,razali,IHSS-may-ihl
5612,sakina,sah-KEE-nah
5613,dalia,DAHL-ee-ah
5614,mladen,MLAH-dehn
5615,bidzina,bihd-ZEE-nah
5616,gjorgje,(d)joor-GYEH
5617,igor,EE-gehrr
5618,lyubomir,lyew-boh-MEER
5619,valery,VAL-EH-REE
5620,branislav,BRAH-nee-slahv
5621,eiichi,ee-EE-chee
5622,chokila,CHOH-kee-lah
5623,azim,ah-ZEEM
5624,alija,AHL-yah
5625,omer,UHM-air
5626,anneli,AH-neh-lee
5627,ismail,ihs-mah-EEL
5628,bayan,bah-YAHN
5629,adil,ah-DEEL
5630,gregory,GREH-goh-ree
5631,bharrat,BAH-raht
5632,thorbjorn,TOORB-yehrn
5633,bernhard,b-air-nahrd
5634,ramin,rah-MEEN
5635,atifete,ah-tee-FAY-teh
5636,milos,MEE-lohsh
5637,massouda,mah-soo-DAH
5638,qudratullah,kuh-druh-too-LAH
5639,yahya,YAH-YAH
5640,zar,ZAHR
5641,gordan,GOOR-dahn
5642,krzysztof,K-SHISH-tohf
5643,khadafy,kah-DAH-fee
5644,gojko,GOY-koh
5645,zeljko,ZHAYL-kaw
5646,kabineh,KAH-bee-neh
5647,gustavo,goo-STAH-voh
5648,michel,MEE-SHELL
5649,wojciech,VOY-chehk
5650,jayaram,J-EYE-RAHM
5651,junius,JOO-nee-uhs
5652,michaelle,meek-eye-EEL
5653,wyclef,W-EYE-klehf
5654,hamadi,hah-mah-DEE
5655,eriks,A-rihks
5656,ante,AHN-tay
5657,zmago,z-MAH-goh
5658,juozas,yoh-AH-zahs
5659,vijay,VEE-JAY
5660,driss,DREES
5661,ghazi,GAH-zee
5662,faridoun,fah-ree-DOON
5663,trinidad,treen-ee-DAHD
5664,sedat,seh-DAHT
5665,klaus,KLAUS
5666,mike,M-EYE-K
5667,louis,loo-EEE
5668,miodrag,MEE-oh-drahg
5669,tichaona,tee-CHOW-oo-nah
5670,mehdi,MEH-dee
5671,goodluck,GOOD-LUHK
5672,venel,VUH-nehl
5673,lionel,lee-oh-nehl
5674,cedomir,CHEH-doh-meer
5675,zivadin,zheh-vah-DIHN
5676,zvezdan,ZVEHZ-dehn
5677,malalai,mah-lah-LAY
5678,rostam,rohs-TAHM
5679,aneerood,ann-eh-RUHD
5680,ferenc,F-AIR-EHNZ
5681,alain,AL-a(n)
5682,xhavit,jah-VEET
5683,ghassan,gah-SAN
5684,anwar,AHN-wahr
5685,elias,eh-LEE-ahs
5686,shahriar,shah-REE-ahr
5687,felicien,feh-LEE-see-ehn
5688,rose,ROHZ
5689,wieslaw,v-YEH-swahf
5690,jaroslaw,YAH-roh-swahv
5691,lech,LEHK
5692,rebiya,reh-BEE-yah
5693,bertin,behr-TIHN
5694,robert,RAH-berht
5695,jamileh,jam-ee-LAY
5696,naim,nah-EEM
5697,ishenbai,ih-shehn-B-EYE
5698,akhmad,ahk-MAHD
5699,ramzan,rahm-ZAHN
5700,margot,MAHR-goh(r)t
5701,mutahi,moo-TAH-hee
5702,binyamin,bihn-yah-MEEN
5703,ismail,IHSS-M-EYE-L
5704,morshed,MOHR-shehd
5705,hisen,HEE-sehn
5706,seiroku,SAY-ROH-KOO
5707,apostolos,ah-pahs-TOH-lohss
5708,gaetan,G-EYE-tan
5709,abdul,AHB-duhl
5710,konrads,KOHN-RAHTS
5711,ivailo,eev-EYE-loh
5712,callixte,kah-LIHKS-teh
5713,sretko,SHREHT-koh
5714,siim,SEEM
5715,sandra,SAHN-drah
5716,moana,moh-AH-nah
5717,oleg,AHL-YEHK
5718,katele,kah-TEH-lay
5719,aigars,EYE-grrs
5720,jean,zhah(n)
5721,shizuka,shee-ZOO-kah
5722,abdulaziz,ahb-dool-ah-ZEES
5723,naoto,nah-OH-TOH
5724,sabih,SAH-bee
5725,natasa,NAH-tah-shah
5726,ilkka,EEL-kah
5727,zbigniew,ZBIHG-nyehv
5728,walter,WAHL-tehr
5729,krishan,KRIH-shahn
5730,gaspard,gas-PAHR
5731,anatole,ah-nah-TOHL
5732,vaktang,VAHK-TAHNG
5733,eddy,EHD-ee
5734,metin,meh-TIHN
5735,sasa,SAH-shah
5736,bizima,BEE-ZEE-MAH
5737,constantine,KAWN-stan-teen
5738,costas,KOH-stahs
5739,jehangir,jeh-hahn-GEER
5740,aram,AH-rahm
5741,prakash,prah-KAHSH
5742,murat,moor-AHT
5743,gholamhossein,goh-lahm-hoh-SAYN
5744,catholicos,kath-uh-LEE-kuhs
5745,galina,gah-LEE-nah
5746,islam,ihs-LAHM
5747,shahid,shah-HEED
5748,babrak,BAH-brahk
5749,tawakul,TAH-WAH-KOOL
5750,hamed,HAM-ehd
5751,mehdi,MEH-DEE
5752,ginandjar,gih-NAHN-jahr
5753,tharcisse,tahr-SEE-ss
5754,njenga,(n)JEHN-gah
5755,nihal,nee-HAHL
5756,hamid,haw-MIHD
5757,oscar,ahs-KAHR
5758,garry,G-AIR-ree
5759,walter,VAHL-tehr
5760,ioannis,ee-oh-AH-nihs
5761,jyrki,YOOR-kee
5762,saad,SAH-AHD
5763,rookmangud,rook-MAHND
5764,davies,DAY-vihs
5765,yisrael,YIHS-rah-ehl
5766,kenneth,KEHN-ehth
5767,merve,M-AIR-vuh
5768,enock,A-nahk
5769,yoriko,YOH-REE-KOH
5770,ashfaq,AHSH-fahk
5771,sasko,SAHSH-koh
5772,harold,HAIR-uhld
5773,urho,OOR-hoh
5774,zurab,ZOO-rahb
5775,jacob,YAH-kohb
5776,vital,VEE-tahl
5777,enda,EHN-dah
5778,jomo,JOH-moh
5779,uhuru,oo-HOO-roo
5780,sisavat,see-sah-VAHT
5781,mathieu,math-YOO
5782,srgjan,SIR-jahn
5783,mihalj,MEE-h-eye-l
5784,jerome,zheh-ROHM
5785,nuriye,noo-REE-yeh
5786,davit,DAH-VEET
5787,armen,ahr-MEHN
5788,magomed,mah-goh-myeht
5789,sherali,sheh-rah-LEE
5790,irina,ih-REE-nah
5791,mohsen,MOH-sehn
5792,zalmay,ZAHL-MAY
5793,ian,EE-uhn
5794,magomed,MAH-goh-myehd
5795,umar,oo-MAHR
5796,ammanullah,ah-mahn-oo-LAH
5797,bismullah,behs-MEH-leh
5798,imran,ihm-RAHN
5799,ismail,IHSS-m-eye-ehl
5800,jhalanath,JAHL-ah-naht
5801,nurmukhamed,noor-moo-kah-MEHD
5802,nodar,noh-DAHR
5803,abdurashid,ahb-doo-RAH-sheed
5804,chakib,SHAH-kehb
5805,nigara,nee-GAH-rah
5806,riaz,REE-ahz
5807,ayatollah,eye-ah-toh-LAH
5808,hojjatoleslam,hoh-jah-tohl-ehs-LAHM
5809,farah,fah-RAH
5810,arthur,AHR-thehr
5811,nikita,nee-KEE-tah
5812,mwai,m-W-EYE
5813,taufik,TAH-OO-fihk
5814,didace,dee-DAHSS
5815,salva,SAHL-vah
5816,jakaya,jah-KAH-yah
5817,bethwel,BEHTH-wehl
5818,nestor,NEHS-TOHR
5819,metropolitan,meh-troh-pah-lee-TAHN
5820,ivica,EE-veet-sah
5821,gediminas,geh-deh-MEE-nahs
5822,yevgeny,yehv-GEHN-yee
5823,fumio,foo-MEE-oh
5824,peter,PAY-tehr
5825,czeslaw,CHEHS-wahf
5826,crispus,KRIHS-puhss
5827,vaclav,VAHT-slahv
5828,ilya,eel-YAH
5829,thomas,TOH-mahs
5830,bogdan,BAWG-dahn
5831,amy,ey-mee
5832,kwassi,KWAY-see
5833,dusko,DOOSH-koh
5834,loti,LAW-tee
5835,petro,PEH-traw
5836,kalman,KAL-mahn
5837,edem,ee-DEHM
5838,horst,HOHRST
5839,thomas,TOH-mahss
5840,kokou,COW-cow
5841,helmut,HEHL-moot
5842,palitha,pah-LEE-tah
5843,sushil,soo-SHIHL
5844,mauno,MAH-OW-noh
5845,junichiro,joo-NEE-chee-roh
5846,wim,VIHM
5847,alfred,AL-frehd
5848,eduard,ehd-WAHRT
5849,teddy,TEH-dee
5850,vasily,vah-SEE-lee
5851,roger,roh-ZHAY
5852,grzegorz,(g)ZHEH-gohsh
5853,myhailo,mee-H-EYE-law
5854,kabine,kay-bee-NAY
