phonetics_id,names,phonetics
2143,karayilan,kah-rah-yee-LAHN
2144,karboschi,k-air-baws-CHEE
2145,karekin,gah-ray-GEEN
2146,karelova,kahr-YEHL-oh-vah
2147,karimli,kah-REEM-lee
2148,karimov,kah-REE-mahf
2149,karimullah,kah-ree-moo-LAH
2150,karleusa,kahrl-YOO-shah
2151,karmal,KAHR-mahl
2152,karman,kahr-MAHN
2153,karoui,kah-roo-EE
2154,karrubi,KAAH-ROO-BEE
2155,kartasasmita,kahr-tah-sass-MEE-tah
2156,karti,KAHR-tee
2157,karugarama,kah-roo-gah-RAH-mah
2158,karume,kah-ROO-may
2159,karunaratne,kah-roo-NAH-raht-neh
2160,karzai,kahrz-EYE
2161,kasavubu,kah-sah-VOO-boo
2162,kaschiev,kah-SHEE-ehv
2163,kashala,kah-SHAH-lah
2164,kasonde,kah-SOHN-deh
2165,kasparov,kahs-PAH-rawf
2166,kasper,KASS-pehr
2167,kassem,KAW-sehm
2168,kassir,KAH-SEER
2169,kassoulides,kah-soh-LEE-dihs
2170,kasyanov,kahs-YAH-nawf
2171,katainen,KAHT-eye-nehn
2172,katatni,kah-TAHT-nee
2173,katawal,kaht-WAHL
2174,katsav,kaht-SAHV
2175,katsonga,kaht-SAHNG-ah
2176,katz,CATS
2177,kaunda,kah-OON-dah
2178,kavakci,kah-VAHK-juh
2179,kavan,kah-VAHN
2180,kavindele,kah-VEEN-day-lay
2181,kawaguchi,kah-wah-GOO-chee
2182,kayani,kah-AH-nee
2183,kazantsev,kah-ZAHNT-sehf
2184,kazemi,kah-zeh-MEE
2185,kedev,KAY-dehf
2186,keke,KAY-kay
2187,kekkonen,KEHK-oh-nehn
2188,kelekhsashvili,keh-lehk-sahsh-VEE-lee
2189,kellenberger,KEH-lehn-b-air-gehr
2190,kemakeza,keh-mah-KEH-zah
2191,kemerhe,keh-MEH-ree
2192,kenny,KEH-nee
2193,kenyatta,kehn-YAH-tah
2194,keobounphan,kay-oh-buhn-PAHN
2195,kerekou,KEH-reh-koo
2196,kerim,KEH-rihm
2197,kertes,K-AIR-tehs
2198,kerviel,k-air-VYEHL
2199,kesbir,kehs-BEER
2200,kezerashvili,keh-zeh-rahsh-VEE-lee
2201,khaburzanya,kah-boor-ZAHN-yah
2202,khachatrian,kah-chah-tree-YAHN
2203,khachilayev,haht-chee-L-EYE-ehf
2204,khadzhimba,KAHD-zihm-bah
2205,khail,HAY-L
2206,khair,KEHR
2207,khairullayev,k-eye-rool-EYE-ehf
2208,khakamada,kah-kah-MAH-dah
2209,khaled,KAH-lehd
2210,khalidi,KAH-lee-dee
2211,khalif,hah-LEEF
2212,khalil,KAH-leel
2213,khalili,kah-LEE-lee
2214,khalilzad,KAH-LEEL-ZAHD
2215,khama,"""KAH-mah"""
2216,khambiyev,khahm-BEE-yehv
2217,khambiyev,kahm-BEE-ehv
2218,khanal,kah-NAHL
2219,khanamov,kah-NAH-mawf
2220,khandohiy,kahn-DOH-hee
2221,kharichev,HAH-ree-chehf
2222,kharitonov,kahr-ee-TOH-nawf
2223,kharrazi,kah-rah-ZEE
2224,khasbulatov,kahs-boo-LAH-tawf
2225,khashba,KAHZH-bah
2226,khasimov,hah-SEEM-awf
2227,khatami,hah-tah-MEE
2228,khayrallah,k-eye-RAH-lah
2229,kheir,H-AIR
2230,khelil,KUH-LEEL
2231,khidoyatova,h-eye-doh-yah-TOH-vah
2232,khloponin,KLAW-poh-neen
2233,khodorkovsky,koh-door-KAWF-skee
2234,khokar,KOH-kahr
2235,kholstov,kohl-STAWF
2236,khomeini,hoh-may-NEE
2237,khordadian,kohr-dah-dee-AHN
2238,khoroshkovsky,haw-rawsh-KAHV-skee
2239,khosravi,kohs-rah-VEE
2240,khoza,KOH-zah
2241,khristenko,kreest-YEHN-kaw
2242,khrushchev,kroosh-CHAWF
2243,khvostov,kvaws-TAWF
2244,kibaki,kee-BAH-kee
2245,kiemas,kee-MAHS
2246,kiganahe,kee-gah-NAH-hay
2247,kiir,KEER
2248,kikwete,kihk-WEH-tay
2249,kinakh,KEE-nawkh
2250,kiplagat,kihp-LAH-gaht
2251,kirchner,KEERCH-nehr
2252,kirill,kih-REEL
2253,kirin,KEE-rehn
2254,kiriyenko,kee-ree-YEHN-kaw
2255,kirkilas,KEER-kih-lahs
2256,kiselyov,kee-sehl-YAWF
2257,kishida,kih-SHEE-dah
2258,kislitsyn,kihs-LEET-sihn
2259,kislyak,kees-LYAHK
2260,kiss,KEESH
2261,kiszczak,KEESH-chahk
2262,kiviniemi,kee-vee-NYEH-mee
2263,kivrikoglu,kuhv-RIHK-koh-luh
2264,kiyonga,chee-YOHN-gah
2265,klaus,KL-OW-SS
2266,klebanov,kleh-BAH-nawf
2267,klestil,KLEHS-teel
2268,klich,KLEE(k)
2269,klickovic,KLIHK-oh-vihch
2270,klitschko,klihtsh-KAW
2271,kljuyev,KLOO-yehv
2272,klobuchar,KLOW-bu-shar
2273,klutse,KLOOT-see
2274,knezevic,k-NEHZH-eh-vihch
2275,knezevic,kuh-NAY-zuh-vihch
2276,kobalia,koh-BAH-lee-ah
2277,kocharian,koh-chahr-YAHN
2278,koci,KAW-chee
2279,kocsis,KOH-chihs
2280,kodanyev,KOH-dahn-yehf
2281,kodjo,KOH-joh
2282,koehler,KRR-lehr
2283,koenigs,KOO-nihgs
2284,koffigoh,KOH-fee-gaw
2285,kohdua,KOH-doo-ah
2286,kohl,KOHL
2287,kohona,koh-HOH-nah
2288,kohout,KOH-hoht
2289,koike,koh-EE-kay
2290,koirala,koy-RAH-lah
2291,koivisto,KOY-vihs-toh
2292,koizumi,koh-ee-zoo-mee
2293,kok,KOHK
2294,kokoity,koh-KOY-tee
2295,koleilat,KL-EYE-leht
2296,kolingba,koh-LEENG-bah
2297,kollek,KAH-lehk
2298,kolmogorov,kohl-moh-GOH-rawf
2299,kolo,KOO-loo
2300,kolodko,koh-WAHT-koh
2301,kolomiyets,koh-loh-MEE-yehts
2302,kolotukhin,koh-loh-TOO-kihn
2303,kolundzija,koh-LOON-jee-ah
2304,komara,KOH-mah-rah
2305,komorowski,koh-moh-RAHV-skee
2306,komsic,KOHM-sheech
2307,komura,koh-MOO-rah
2308,konah,KOH-nah
2309,konate,koh-NAH-tay
2310,kondewa,kahn-day-WAH
2311,kone,KOH-neh
2312,kongolo,kohn-GOH-loh
2313,kono,KOH-noh
2314,konstantinovic,kohn-stahn-TIH-noh-vihch
2315,kontic,KOHN-tihch
2316,kony,KOHN-yee
2317,kopanja,KOH-pahn-yah
2318,koptev,KAWPT-yehf
2319,korac,KAW-rahch
2320,korchagin,kohrch-EYE-ghihn
2321,kordic,KOHR-deech
2322,korei,kaw-RAY-uh
2323,koroma,koh-ROH-mah
2324,kortasasmita,kahr-tah-sahs-MEE-tah
2325,korto,KOHR-too
2326,kos,KOHS
2327,kosachyov,koh-SAH-chawf
2328,kosaner,koh-shehn-AIR
2329,kosanov,koh-SAH-nawf
2330,koshtoyev,kawsh-TOY-ehv
2331,kosor,KAW-sehr
2332,kostanis,koh-STAH-nees
2333,kostelka,KAW-stehl-kah
2334,kostov,KAWS-tawf
2335,kostov,KAW-stawv
2336,kostunica,kawsh-TOO-neet-sah
2337,kosumi,koh-SOO-mee
2338,kosygin,koh-SEE-gehn
2339,kouakou,KWAH-koo
2340,koubriti,koo-BREE-tee
2341,kouchner,KOOSH-n-air
2342,koufodinas,koo-foh-DEE-nahs
2343,koulibaly,koo-LEE-bah-LEE
2344,koussa,KOO-sah
2345,kouyate,koo-YAH-tay
2346,kovac,KOH-vahch
2347,kovacevic,koh-VAH-cheh-vihch
2348,kovalyov,koh-vahl-YAWF
2349,kovtun,KAWF-TOON
2350,kozulin,koh-ZOO-lihn
2351,kozyrev,KOH-zee-rehf
2352,krajisnik,KRAH-yeesh-nihk
2353,kramplova,KRAHM-ploh-vah
2354,krapovic,KRAH-poh-vihch
2355,krashenninikov,krah-shee-NEE-nee-kawf
2356,krasniqi,KRAHS-nee-chee
2357,krasts,KRAHSTS
2358,kravchenko,KRAHV-chehn-kaw
2359,kreitzberg,KRAYTS-behrg
2360,krekar,KRAY-kahr
2361,krenz,KREHNTS
2362,krga,KRR-gah
2363,krikalyov,kree-kahl-YAWF
2364,kriste,KREES-tay
2365,kristopans,KREESH-toh-pahns
2366,krizanovic,KREEZH-yah-noh-vihch
2367,krnojelac,kehr-noh-YEH-lawts
2368,krsmanovic,krss-MAH-noh-vihch
2369,krstic,KRIH-steech
2370,krunic,KROO-neech
2371,krymgerei,kreem-geh-RAY
2372,krzaklewski,k-shahk-LEHV-skee
2373,kubilius,koo-BEE-luhs
2374,kubis,KOO-beesh
2375,kubis,KOO-bihsh
2376,kubura,KOO-boo-rah
2377,kucan,KOO-chahn
2378,kuchma,KOOCH-mah
2379,kucuk,KOO-chihk
2380,kudelina,koo-DEH-lee-nah
2381,kudrin,KOO-DREEN
2382,kuehnl,KOO-nehl
2383,kukan,KOO-kahn
2384,kukes,KOO-kehs
2385,kuko,KOO-koh
2386,kukura,koo-KOO-rah
2387,kulik,koo-LEEK
2388,kulov,KOO-lawv
2389,kumalo,koo-MAH-loh
2390,kumar,KOO-MAHR
2391,kumaratunga,koo-mah-rah-TOONG-ah
2392,kunarac,koo-NAH-rahts
2393,kunitsin,koo-NEET-sihn
2394,kuntjorojakti,kuhn-joor-oh-YAHK-tee
2395,kuolelis,koh-ah-LAH-lihs
2396,kuperwasser,KOO-pehr-VAH-sehr
2397,kupolokun,koo-poh-LOH-kuhn
2398,kurczuk,KOOR-chook
2399,kuroda,koo-ROH-dah
2400,kuroyedov,koo-raw-YEH-dawf
2401,kutan,koo-TAHN
2402,kutateladze,koo-tah-teh-LAHD-zeh
2403,kutelia,koo-TAY-lee-ah
2404,kutesa,koo-TAY-sah
2405,kuze,KOO-zay
2406,kuzmanovic,kooz-MAHN-oh-vihch
2407,kuzmuk,KOOZ-MOOK
2408,kuznetsov,kooz-nyeht-SAWF
2409,kvashnin,kvahsh-NYIHN
2410,kvitsiani,kveet-see-AH-nee
2411,kwasniewski,kvahsh-NYEHF-skee
2412,kyl,K-EYE-L
2413,kyprianou,kihp-ree-ah-NOO
2414,kyprianou,kih-pree-ah-NOO
2415,kyrpa,KEER-pah
2416,kyrylenko,kyeer-eh-LEHN-kaw
2417,kyuma,KEW-mah
2418,laar,LAHR
2419,labanino,lah-bahn-YEE-noh
2420,labastida,lah-bahs-TEE-dah
2421,labunets,lah-boo-NEHTS
2422,labus,LAH-boos
2423,labwani,lahb-WAH-nee
2424,lacson,lack-SUHN
2425,ladsous,lad-SOOS
2426,lafer,LAH-fehr
2427,lagarde,lah-GAHRD
2428,lage,LAH-hay
2429,lagos,LAH-gohs
2430,lagumdzija,lah-GOOM-jee-ah
2431,lahood,lah-HOOD
2432,lahoud,lah-HOO-D
2433,lainez,l-eye-NEHSS
2434,laino,L-EYE-ee-noh
2435,lajevardi,lah-jeh-vahr-DEE
2436,lajolo,l-eye-OH-loh
2437,lakoba,lah-KOH-bah
2438,laksono,lahk-SAW-noh
2439,laliashvili,lah-lee-AHSH-VEE-lee
2440,laliotis,lahl-YOH-tees
2441,lamothe,lah-MOHT
2442,lamy,lah-MEE
2443,landau,LAND-ow
2444,landsbergis,LANDZ-behr-ghees
2445,lang,LAHNG
2446,lange,LAWN-ghee
2447,lapid,lah-PEED
2448,laraydh,lah-RAY-uhd
2449,larijani,lah-rih-jah-NEE
2450,larranaga,lah-rahn-YAH-gah
2451,laschet,la-SCHETT
2452,latif,lah-TEEF
2453,latortue,lah-tohr-TOO
2454,latypov,lah-TEE-pawf
2455,lavagne,lah-VAHN-yah
2456,lavin,lah-VEEN
2457,lavrov,lahv-RAWF
2458,laxman,LAHKSH-mahn
2459,lazarenko,lah-zah-REHN-kaw
2460,lazarevic,lah-ZAH-reh-vihch
2461,le,leh-HRAHN-see
2462,leahy,LAY-hee
2463,lebed,L(y)EH-behd
2464,lebedev,LYEH-beh-dehf
2465,lebedko,leh-BEHD-koh
2466,lebranchu,luh-brah(n)-SHOO
2467,leghari,leh-GAH-ree
2468,lekhanya,leh-KAHN-yah
2469,lekic,LEH-keech
2470,lekota,leh-KOH-tah
2471,lenart,LEHN-ahrt
2472,lenge,LEHN-geh
2473,leon,LEE-ahn
2474,leong,lee-AHNG
2475,lepper,LEH-pehr
2476,lesin,LEH-sihn
2477,letelier,leh-tehl-YEHR
2478,leterme,leh-TEHR-meh
2479,letta,LEH-tah
2480,leutar,LAY-oo-tahr
2481,levesque,luh-VEHK
2482,levy,LAY-vee
2483,levy,LEH-vee
2484,lexa,LEHK-sah
2485,leyva,LAY-vah
2486,lieberman,LEE-behr-mahn
2487,lieberman,LEE-behr-muhn
2488,lileikis,lih-LAY-kees
2489,lilic,LIH-lihch
2490,lilikas,lee-LEE-kahs
2491,lim,LEEM
2492,limaj,LEEM-EYE
2493,limonov,lee-MAH-nawf
2494,lindh,LIHND
2495,lindor,LIHN-door
2496,lini,LEE-nee
2497,linic,LIH-nihch
2498,linkevicius,leen-KAAH-vih-chuhs
2499,liparteliani,LEE-pahr-teh-lee-ah-nee
2500,lipponen,LIH-poh-nehn
2501,liska,LEESH-kah
2502,lissouba,lee-SOO-bah
2503,litvin,liht-VIHN
2504,litvinenko,liht-vee-NYEHN-kaw
2505,livnat,leev-NAHT
2506,livni,LIHV-nee
2507,ljajic,L-(Y-EYE)-ch
2508,lloreda,johr-RAY-dah
2509,lluch,YOOSH
2510,loghmanian,lawg-MAH-nee-ahn
2511,lominadze,loh-mih-NAHD-zeh
2512,loncar,LOHN-chahr
2513,londono,lohn-DOHN-yoh
2514,longuet,LAWNG-ih
2515,lordkipanidze,lohrd-kee-pah-NEED-sah
2516,loshchinin,law-SHEE-nihn
2517,losyukov,loh-syoo-KAWF
2518,lotfian,lawt-fee-AHN
2519,loughner,LAHF-nehr
2520,lovrin,LOHV-rihn
2521,lowassa,loh-WAH-sah
2522,loysukov,lohzh-yoo-KAWF
2523,lozancic,LOH-zahn-cheech
2524,lubanga,loo-BAHN-gah
2525,lubbers,LUH-buhrs
2526,lucic,LOO-chihch
2527,lucinschi,loo-CHEEN-skee
2528,ludin,loo-DEEN
2529,lugo,LOO-goh
2530,lugovoi,LOO-GAW-VOY
2531,lujans,LOO-yahns
2532,lukashenko,loo-kah-SHEHN-kaw
2533,lukic,LOO-kihch
2534,lukin,LOO-keen
2535,lukman,LOO-K-mahn
2536,lukovac,LOO-koh-vahts
2537,lukovic,LOO-koh-vihch
2538,luksic,LOOK-sheech
2539,lukuridze,loo-koo-REED-zeh
2540,lukyanov,loo-K-YAH-nawf
2541,lule,LOO-leh
2542,lumumba,luh-MUHM-bah
2543,lundestad,loon-dehn-STAT
2544,lupolianski,loo-pohl-(ee)-YAHN-skee
2545,lupu,LOO-poo
2546,lusinchi,loo-SIHN-chee
2547,luzhkov,loozh-KAWF
2548,lykketoft,LOOK-eh-tohft
2549,lyngdoh,lihng-DOH
2550,lyubicic,LYOO-bee-chihch
2551,mmembe,MEHM-beh
2552,maaroufi,mah-ROO-fee
2553,maathai,maht-EYE
2554,mabruk,mah-BROOK
2555,mabuchi,MAH-boo-chee
2556,maccarone,mah-kah-ROH-neh
2557,maccido,mah-CHEE-doh
2558,macedo,mah-SAY-doh
2559,machar,mah-SHAHR
2560,machel,mah-SHEHL
2561,machimura,mah-CHEE-moo-rah
2562,macron,MA-crohn
2563,madani,MAH-dah-nee
2564,made,MAH-day
2565,madl,MAD-uhl
2566,madoff,MAY-dawf
2567,madoka,mah-DOH-kah
2568,madrazo,mah-DRAH-zoh
2569,maduekwe,mah-doo-WAY-kway
2570,madumarov,mah-doo-MAH-rawv
2571,maduna,muh-DOO-nuh
2572,maduro,mah-DOO-roh
2573,mady,mah-DEE
2574,maehara,mah-ee-HAH-rah
2575,magnitsky,mahg-NEET-skee
2576,magomadov,mah-goh-MAHD-awf
2577,magomedov,mah-goh-MYEH-dawf
2578,maharaj,mah-hah-RAHJ
2579,maharramov,mah-hah-RAH-mawf
2580,maher,MAH-hehr
2581,mahfud,mah-FOOD
2582,mahlab,MAAH-(hah)-lehb
2583,mahmoudi,mah-MOO-dee
2584,mahsouli,mah-soo-LEE
2585,mahuad,mah-WAHD
2586,mai,M-EYE
2587,maia,M-EYE-ah
2588,maitiq,mah-ee-TEEK
2589,maiyegun,m-eye-YAY-guhn
2590,majadle,mah-JAHD-leh
2591,majali,mah-JAH-lee
2592,majko,M-EYE-koh
2593,makarov,mah-KAH-rohv
2594,makasi,mah-KAH-see
2595,makenga,mah-KEHN-gah
2596,makhmudov,mahk-MOO-dawf
2597,makki,mah-KEE
2598,makoni,mah-KOH-nee
2599,maksoud,mahk-SOOD
2600,malaj,MAHL-eye
2601,malan,meh-LAHN
2602,malek,MAL-ehk
2603,malewezi,mah-leh-WAY-zee
2604,malik,MEH-lihk
2605,malik,MAH-lihk
2606,maljkovic,M-EYE-L-koh-vihch
2607,mally,mah-LEE
2608,malu,MAY-loo
2609,malyshkin,mah-LYOOSH-kihn
2610,mamboundou,mahm-BOON-doo
2611,mamedov,mah-MYEHD-awf
2612,mammadov,mah-MEH-dawf
2613,mammedyarov,mah-mehd-YAHR-awf
2614,mamsurov,mahm-SOOR-ahv
2615,mamun,mah-MOON
2616,manasievski,mah-nah-SEE-ehv-skee
2617,manasrah,mah-NAHS-rah
2618,mandela,mahn-DEH-lah
2619,mandelson,MAN-dehl-suhn
2620,mandic,MAHN-dihch
2621,mane,MAH-neh
2622,mangalaza,mahn-gah-LAH-zah
2623,mangkusubroto,mahng-koo-soo-BRAW-toh
2624,manglapus,mahn-GLAH-poos
2625,mani,MAH-nee
2626,manigat,mah-nee-GAH
2627,maniglia,mah-NEEG-lee-ah
2628,mankiw,MAN-kew
2629,mansour,mahn-SOOR
2630,mantassir,MAHN-tah-seer
2631,mantega,MAHN-teh-gah
2632,mantu,MAHN-too
2633,manuputty,mah-noo-poo-TEE
2634,manyika,mahn-YEE-kah
2635,mapombere,mah-pohmb-AIR-ay
2636,mappaseng,MAH-PAH-SEHNG
2637,mara,MAH-rah
2638,marapona,mah-rah-PAH-nah
2639,marauta,mah-RAU-tah
2640,marchuk,mahr-CHOOK
2641,marcinkiewicz,mahr-cheen-KYEH-vihch
2642,marcos,MAHR-kohs
2643,marende,mah-REHN-day
2644,margvelashvili,mahrg-veh-lahsh-VEE-lee
2645,marinich,mah-REE-neech
2646,marjanovic,mahr-YAHN-oh-veech
2647,markac,MAHR-kahch
2648,markelov,mahrk-YEHL-awf
2649,markova,MAHR-koh-vah
2650,markovic,MAHR-koh-vihch
2651,marois,mahr-WAH
2652,maroni,mah-ROH-nee
2653,marovic,MAHR-oh-vihch
2654,marquez,MAHR-kehs
2655,marsicanin,mahr-SHEE-chah-neen
2656,martelly,mahr-TEH-lee
2657,martin,mahr-TEEN
2658,martin,MAHR-tihn
2659,martinelli,mahr-tih-NEH-lee
2660,martonyni,MAHR-tohn-yee
2661,martsev,MAHRT-sehv
2662,martynov,mahr-TEE-nuhf
2663,marulanda,mah-roo-LAHN-dah
2664,marzouki,mahr-ZOO-kee
2665,mashaee,mash-aw-YEE
2666,masharawi,mah-shah-RAH-wee
2667,mashour,mah-SHOOR
2668,masih,mass-SEE
2669,masimov,mah-SEEM-awf
2670,masire,mah-SEE-ray
2671,maskhadov,mahs-KAH-dawf
2672,maslyukov,mahs-lyoo-KAHF
2673,masorin,mah-SOOR-ihn
2674,masoum,mah-SOOM
2675,massera,MAH-seh-rah
2676,massi,mah-SEE
2677,matas,MAH-tahs
2678,matic,MAH-tihch
2679,matijasevic,mah-tee-AH-sheh-vihch
2680,matombo,mah-TOHM-boh
2681,matoub,mah-TOOB
2682,matsakis,maht-SAH-kees
2683,matsumoto,maht-soo-MOH-toh
2684,mattysse,mah-TEESS
2685,matvienko,maht-vee-EHN-kaw
2686,matzkin,MAHTS-keen
2687,mauer,MAU-ehr
2688,maurtua,mah-OOR-too-ah
2689,mavronicolas,mahv-rah-nee-KOH-lahs
2690,maylian,m-eye-lee-AHN
2691,mayombo,m-eye-YOHM-boh
2692,mazeaud,maz-OO
2693,mazimhaka,mah-zee-MAH-kah
2694,mazloum,mahz-LOHM
2695,mazoka,mah-ZOH-kah
2696,mazowiecki,mah-zoh-vee-EHT-skee
2697,mazrouei,MAHZ-ROO-EE
2698,mazuz,mah-ZOOZ
2699,mbabazi,(m)BAH-bah-zee
2700,mbai,m-B-EYE-ee
2701,mbarushimana,mm-bah-roo-shee-MAH-nah
2702,mbeki,mmm-BEH-kee
2703,mbete,mm-BEH-teh
2704,mcaleese,MACK-ah-leess
2705,mclaughlin,mihk-LAHF-lihn
2706,mduwimana,(n)doo-ee-MAH-nah
2707,meakic,may-AH-keech
2708,meciar,MEH-chee-ahr
2709,meckassoua,MEH-kah-swah
2710,medelci,MEH-dehl-see
2711,medgyessy,MEHD-yeh-shee
2712,mediu,meh-DYEW
2713,medojevic,meh-DOY-eh-vihch
2714,medvedchuk,MEHD-VEHD-CHOOK
2715,medvedev,m(y)ehd-V(y)EHD-yehf
2716,medvedkoh,MEHD-VEHD-kaw
2717,medvedkov,mehd-VEHD-kawv
2718,mehalba,meh-HAL-bah
2719,mehlis,MAY-LIHSS
2720,mehmeti,MEH-meh-tee
2721,mehmeti,meh-MEH-tee
2722,mehralizadeh,MAY-hehr-ah-lee-zah-DEH
2723,mehsud,meh-SOOD
2724,mehta,MEH-tah
2725,meidani,may-DAH-nee
2726,meimarakis,may-mah-RAH-keess
2727,meir,may-EER
2728,mejakic,M-EYE-ah-kehch
2729,mejia,may-HEE-ah
2730,mekdad,mehk-DAHD
2731,mekki,MEHK-kee
2732,mekki,MACK-ee
2733,meksi,MEHK-see
2734,melkert,MEHL-krrt
2735,meller,MEHL-ehr
2736,melnichenko,mehl-nih-CHEHN-kaw
2737,membe,MEHM-bay
2738,memene,meh-MEHN-ee
2739,menagarishvili,meh-nah-gah-reesh-VEE-lee
2740,menchu,mehn-CHOO
2741,mendez,MEHN-dehs
2742,menem,MEH-nehm
2743,mer,M-AIR
2744,merabishvili,meer-ah-beesh-VEE-lee
2745,merani,meer-AH-nee
2746,mercadante,m-air-kah-DEHN-cheh
2747,mercado,m-air-KAH-doh
2748,meredov,meh-REH-dawf
2749,meri,MEH-ree
2750,merino,meh-REE-noh
2751,merkel,M-AIR-kl
2752,meron,meh-ROHN
2753,mesa,MAY-sah
2754,mesbahi,MEHS-BAH-HEE
2755,mesereau,MEHZZ-roh
2756,mesfin,MEHS-fihn
2757,meshaal,MEH-shall
2758,meshaima,meh-SHAY-mah
2759,meshoe,MEH-shoo
2760,mesic,MEH-sihch
2761,meta,MAY-tah
2762,metayer,meh-tay-YAY
2763,mezhiyeva,meh-ZHEE-ehv-ah
2764,mgaloblishvili,(m)gah-LOH-bleesh-VEE-lee
2765,michalak,mih-KAHL-ihk
2766,michel,mee-SHEHL
2767,micheletti,mee-chih-LEH-tee
2768,michuki,mee-CHOO-kee
2769,micic,MEE-cheech
2770,micic,MEE-chihch
2771,micunovic,MEE-CHEW-noh-vihch
2772,mideksa,mee-DEHK-sah
2773,mielke,MEEL-keh
2774,mihailova,nahd-YEHZH-dah
2775,mihailovic,mee-H-EYE-loh-vihch
2776,mihajlov,mee-H-EYE-lahv
2777,mijailovic,mee-EYE-loh-vihch
2778,mikati,mee-KAH-tee
2779,mikelic,MEE-keh-lihch
2780,mikerevic,mee-KEHR-eh-vihch
2781,mikhailov,mihk-EYE-lawf
2782,miklos,MIHK-lohsh
2783,miklosko,MEEK-lawsh-kaw
2784,mikser,MIHK-sehr
2785,miksic,MIHK-shihch
2786,milani,mee-law-NEE
2787,milanovic,mee-LAH-noh-vihch
2788,milenkovic,mee-lehn-KOH-vihch
2789,miletic,MEE-leh-tihch
2790,miliband,MIHL-ih-band
2791,milic,MIH-lihch
2792,milinkevich,mee-leen-KAY-veech
2793,miljus,MEEL-yoosh
2794,miller,MEE-lehr
2795,miller,MIHL-air
2796,millon,MEE-YOH
2797,milo,MEE-loh
2798,milongo,meh-LOHN-goh
2799,milosevic,mee-LOH-sheh-vihch
2800,milososki,mee-LOHSH-oh-skee
2801,milosz,MEE-woh-sh
2802,milovanovic,mee-loh-VAHN-oh-vihch
2803,milutinovic,mee-loo-TEE-noh-vihch
2804,mindaoudou,mihn-DOW-doo
2805,mineta,mih-NEH-tah
2806,minic,MIH-neech
2807,mir,MEER
2808,miranda,mih-RAHN-dah
2809,mirdamadi,meer-dah-mah-DEE
2810,mirkazemi,meer-kah-zeh-MEE
2811,mironov,mih-RAW-nawf
2812,mirza,meer-ZAH
2813,mirzayev,meerz-EYE-ehv
2814,mirziyayev,meer-zee-YAH-yehf
2815,misauri,mih-swah-REE
2816,mishich,MEE-sihch
2817,mishra,MIHSH-rah
2818,mitreva,MEE-treh-vah
2819,mitrofanov,mee-troh-FAHN-awf
2820,mitsotakis,meet-soh-TAH-kees
2821,mitterand,MEE-tehr-ahn(d)
2822,mityukov,meet-yoo-KAWF
2823,mitzna,MEETS-nah
2824,miyanda,mee-AND-ah
2825,miyazawa,mee-yah-ZAH-wah
2826,mkapa,mmm-KAH-pah
2827,mladic,MLAH-dihch
2828,mladic,MLAHD-ihch
2829,mlinaric,MLEE-nah-rihch
2830,mnangagwa,muh-nahn-GAHG-wah
2831,mobalagh,moh-bah-LAHG
2832,mock,MAWK
2833,mockus,MOH-koos
2834,mocumbi,moh-KOOM-bee
2835,modi,MOH-DEE
2836,modise,moh-DEE-seh
2837,mofaz,moh-FAHZ
2838,mogae,MOH-eye
2839,mohadi,moh-HAH-dee
2840,mohajerani,moh-HAH-jeh-rah-NEE
2841,mohammadi,moh-hah-mah-DEE
2842,moin,moh-EEN
2843,moiseyev,moy-SAY-yehv
2844,moisiu,moy-SYEW
2845,mojadidi,moh-jah-dih-DEE
2846,mokhele,moh-KEH-hleh
2847,mokhtari,mohk-tah-REE
2848,molcho,MOHL-koh
2849,moleleki,moh-LEHL-eh-kee
2850,moltenskoi,mawl-tehn-SKOY
2851,molyviatis,moh-lee-vee-AH-tees
2852,momoh,MOH-moh
2853,moni,MOH-nee
2854,montas,mohn-TAHSS
2855,montealegre,mohn-tee-ah-LEHG-reh
2856,montesinos,mohn-tay-SEE-nohs
2857,monti,MAWN-tee
2858,mood,MOO-D
2859,moragoda,mohr-ah-GOH-dah
2860,morales,moh-RAH-lays
2861,moravcik,MOHR-ahv-cheek
2862,mordechai,MOHR-dehk-eye
2863,mori,MAW-ree
2864,morin,moh-RAH(n)
2865,morkel,MOHR-kll
2866,moroz,MOH-rohz
2867,morsi,MOOR-see
2868,mortazavi,mohr-tah-zah-VEE
2869,moscoso,mohs-KOH-soh
2870,moserova,MOH-seh-roh-VAH
2871,moshoeshoe,moh-SWHEH-shweh
2872,mosisili,moh-see-SEE-dee
2873,mostafaei,mohs-tah-fah-EE
2874,motamed,moh-tah-MEHD
2875,motegi,moh-TEH-ghee
2876,motlanthe,moht-LAHN-tay
2877,moto,MOH-toh
2878,mottaki,moh-tah-KEE
2879,mouandou,(m)wahn-DOO
2880,moumin,MOO-mihn
2881,moupo,MOH-paw
2882,mousa,MOO-sah
2883,mousavian,moo-sah-vee-AHN
2884,mousli,MOOS-lee
2885,moussaoui,MOO-saw-wee
2886,moustapha,MOO-stah-fah
2887,moyo,MOY-oh
2888,mpambara,m-pahn-BAH-rah
2889,mrdja,MEHR-jah
2890,mrksic,MEHRK-sihch
2891,msika,(m)SEE-kah
2892,msuya,mm-SOO-yah
2893,muarif,moo-AH-reef
2894,muasher,mwah-SHEHR
2895,muawad,moo-AH-wahd
2896,mubarak,moo-BAH-rahk
2897,mudavadi,moo-DAH-vah-dee
2898,mudenge,moo-DEHN-gay
